country,iso3_code,region,income_group,year,population_under_10_millions,learning_poverty_pct,primary_completion_rate_pct,out_of_school_rate_pct,foundational_reading_pct,foundational_numeracy_pct,gender_parity_index,govt_education_spending_pct_gdp,pupil_teacher_ratio,est_illiterate_children_millions
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2024,65.5,40.58,82.39,3.48,62.56,60.96,0.956,5.47,34.7,22.481
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2025,66.25,33.18,79.91,8.14,69.44,69.18,1.02,3.71,35.1,19.081
Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,27.46,82.5,64.26,4.53,8.18,5.86,1.005,5.35,50.6,22.063
Ethiopia,ETH,Sub-Saharan Africa,Low income,2011,27.83,82.06,47.53,18.35,13.93,10.36,1.002,1.93,56.3,22.329
Ethiopia,ETH,Sub-Saharan Africa,Low income,2012,28.2,79.17,66.55,8.39,22.77,16.06,0.7,5.41,64.4,22.473
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,28.58,84.76,51.83,13.57,9.44,11.72,0.854,4.87,45.4,25.514
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,28.95,80.74,55.33,14.97,15.18,15.57,0.912,4.72,65.6,25.166
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,29.33,82.95,65.04,20.22,17.72,18.58,0.875,5.85,61.7,27.472
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,29.7,82.9,56.98,17.73,13.13,5.13,0.915,3.69,54.0,24.127
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,30.08,76.85,51.5,13.62,22.0,18.76,0.669,4.28,45.5,21.674
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,30.45,73.72,57.3,10.15,16.9,18.84,0.881,1.98,47.0,23.121
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,30.83,80.49,46.94,17.23,18.73,11.57,0.806,5.61,43.4,26.014
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,31.2,90.25,43.24,5.16,2.0,2.0,0.992,5.45,63.3,26.092
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,31.57,83.23,64.41,6.96,12.37,13.49,0.831,5.83,43.0,27.583
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,31.95,78.52,57.86,16.04,16.74,12.25,0.929,6.88,49.9,26.144
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,32.32,74.19,52.47,4.12,16.39,16.78,1.072,6.11,63.2,25.146
Ethiopia,ETH,Sub-Saharan Africa,Low income,2024,32.7,71.26,68.33,16.2,28.41,30.81,0.815,3.86,45.0,21.166
Ethiopia,ETH,Sub-Saharan Africa,Low income,2025,33.07,71.56,55.86,10.12,21.04,20.86,1.15,3.7,54.7,21.241
DR Congo,COD,Sub-Saharan Africa,Low income,2010,24.46,86.91,56.03,19.87,5.75,2.27,0.816,4.81,44.3,20.839
DR Congo,COD,Sub-Saharan Africa,Low income,2011,24.8,88.03,52.33,8.72,10.63,2.65,0.884,4.94,58.5,23.914
DR Congo,COD,Sub-Saharan Africa,Low income,2012,25.13,88.63,39.12,16.84,3.66,2.0,0.873,4.47,45.0,24.626
DR Congo,COD,Sub-Saharan Africa,Low income,2013,25.46,82.35,44.85,19.41,8.38,4.71,0.955,3.65,55.9,20.721
DR Congo,COD,Sub-Saharan Africa,Low income,2014,25.8,87.65,43.2,15.01,17.14,11.36,0.885,6.73,67.0,21.0
DR Congo,COD,Sub-Saharan Africa,Low income,2015,26.13,81.99,47.28,19.71,21.5,21.68,0.77,4.14,53.1,20.987
DR Congo,COD,Sub-Saharan Africa,Low income,2016,26.47,84.59,66.11,4.78,11.94,7.4,1.15,5.32,49.0,23.68
DR Congo,COD,Sub-Saharan Africa,Low income,2017,26.8,84.06,42.61,14.25,17.37,19.63,1.11,5.45,60.6,22.359
DR Congo,COD,Sub-Saharan Africa,Low income,2018,27.13,88.87,39.05,18.09,8.94,2.79,0.952,2.42,48.6,23.489
DR Congo,COD,Sub-Saharan Africa,Low income,2019,27.47,81.85,58.19,8.48,11.34,12.36,0.862,5.02,56.2,22.37
DR Congo,COD,Sub-Saharan Africa,Low income,2020,27.8,88.79,62.97,5.55,13.07,8.25,1.15,6.26,53.4,25.682
DR Congo,COD,Sub-Saharan Africa,Low income,2021,28.13,87.13,55.97,15.3,3.62,5.99,0.871,5.1,63.3,24.887
DR Congo,COD,Sub-Saharan Africa,Low income,2022,28.47,83.22,61.35,14.21,11.93,5.15,0.913,3.47,59.0,21.064
DR Congo,COD,Sub-Saharan Africa,Low income,2023,28.8,82.19,51.43,19.52,15.07,7.82,0.92,4.88,66.8,22.282
DR Congo,COD,Sub-Saharan Africa,Low income,2024,29.13,74.41,63.93,4.97,24.29,22.06,1.15,5.47,39.7,21.386
DR Congo,COD,Sub-Saharan Africa,Low income,2025,29.47,77.45,58.71,18.36,18.96,19.53,1.004,4.21,55.5,18.887
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2010,15.4,44.97,72.16,10.44,49.54,43.56,0.757,7.14,40.6,6.787
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2011,15.61,47.96,80.06,8.67,48.67,41.26,0.994,2.67,39.5,8.329
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,15.82,48.55,75.32,6.05,49.2,47.92,1.038,4.16,23.3,7.873
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,16.03,44.11,72.28,6.81,56.91,50.56,1.088,6.55,45.1,7.438
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,16.24,43.74,71.45,7.4,59.13,53.1,0.924,5.54,35.7,7.197
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,16.45,45.34,78.94,5.67,57.82,59.61,0.96,4.39,34.1,7.975
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,16.66,43.08,80.23,8.1,47.33,41.7,0.913,1.19,28.0,7.656
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,16.87,45.03,79.76,3.67,59.74,58.33,0.969,6.29,24.7,7.451
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,17.08,38.29,75.3,5.5,55.79,54.46,0.874,3.3,49.6,6.755
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,17.29,43.43,71.08,10.19,53.74,48.71,0.921,2.48,35.6,7.137
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,17.5,51.82,76.85,4.6,38.78,41.15,0.837,4.79,30.3,7.939
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,17.71,41.34,75.65,7.34,56.03,48.96,1.01,4.06,22.2,6.76
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,17.92,41.88,78.12,4.1,55.98,57.95,0.869,2.4,50.6,6.442
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,18.13,37.59,82.0,2.83,55.81,57.78,0.926,4.17,41.9,6.201
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2024,18.34,36.8,79.41,7.84,64.34,57.28,0.714,3.59,31.3,6.396
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2025,18.55,37.13,79.12,4.83,55.85,52.09,0.942,3.91,50.9,6.382
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,12.41,54.35,74.77,6.22,41.96,36.66,1.023,5.88,49.9,7.491
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,12.58,51.52,73.43,10.92,40.31,32.89,0.981,3.11,21.8,6.296
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,12.75,52.44,78.24,12.31,39.42,39.05,0.943,4.33,42.6,7.235
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,12.92,52.15,68.53,3.25,44.7,46.54,0.964,1.6,46.6,7.055
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,13.08,48.69,68.85,10.1,50.57,47.47,0.815,6.34,36.3,6.913
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,13.25,49.7,67.3,3.04,52.01,53.69,1.016,6.57,36.2,7.204
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,13.42,51.84,67.18,9.68,44.69,40.05,1.15,2.66,51.1,7.573
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,13.59,43.59,75.36,10.37,50.96,46.68,1.14,5.53,45.4,5.622
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,13.76,46.3,80.01,4.71,54.17,46.44,1.117,4.35,44.6,6.408
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,13.93,53.25,77.48,4.49,43.64,40.08,0.878,3.61,42.9,8.251
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,14.1,55.8,70.98,9.95,41.81,40.9,1.001,2.92,17.9,8.607
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,14.27,50.51,76.51,3.08,47.6,50.02,0.915,4.05,38.4,7.359
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,14.44,47.04,67.63,3.86,50.51,48.83,1.15,5.49,39.9,6.074
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,14.61,52.92,69.25,9.91,51.11,48.82,1.013,5.24,26.7,8.122
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2024,14.78,46.21,77.96,10.12,46.49,48.09,0.935,6.64,34.5,6.745
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2025,14.95,42.9,76.24,6.55,48.67,47.82,1.15,5.66,33.5,5.348
Uganda,UGA,Sub-Saharan Africa,Low income,2010,12.14,91.07,43.34,5.35,2.1,2.0,1.15,8.32,51.2,13.21
Uganda,UGA,Sub-Saharan Africa,Low income,2011,12.31,93.74,54.82,17.09,2.0,2.91,1.016,4.68,57.6,11.656
Uganda,UGA,Sub-Saharan Africa,Low income,2012,12.48,90.63,41.28,10.59,2.0,2.0,1.131,6.52,48.5,11.64
Uganda,UGA,Sub-Saharan Africa,Low income,2013,12.64,88.3,50.9,21.22,3.07,2.0,0.946,4.37,60.0,10.361
Uganda,UGA,Sub-Saharan Africa,Low income,2014,12.81,91.17,54.23,10.36,8.97,7.05,0.921,5.17,66.1,11.364
Uganda,UGA,Sub-Saharan Africa,Low income,2015,12.97,93.43,36.99,15.95,6.17,2.0,0.941,4.99,53.8,11.515
Uganda,UGA,Sub-Saharan Africa,Low income,2016,13.14,89.69,58.15,21.57,5.27,3.25,0.827,3.25,72.1,12.812
Uganda,UGA,Sub-Saharan Africa,Low income,2017,13.3,88.67,59.63,12.81,5.39,3.84,0.749,4.07,47.4,12.432
Uganda,UGA,Sub-Saharan Africa,Low income,2018,13.47,86.68,57.22,8.74,9.1,8.01,1.095,7.76,52.0,10.411
Uganda,UGA,Sub-Saharan Africa,Low income,2019,13.63,87.84,40.77,16.55,11.27,4.62,0.909,5.16,46.6,12.664
Uganda,UGA,Sub-Saharan Africa,Low income,2020,13.8,90.82,60.14,12.92,2.0,2.0,0.752,2.77,66.3,13.785
Uganda,UGA,Sub-Saharan Africa,Low income,2021,13.97,91.18,50.26,22.01,2.0,2.0,0.651,7.11,66.6,10.971
Uganda,UGA,Sub-Saharan Africa,Low income,2022,14.13,86.94,48.3,17.42,13.19,8.31,1.15,4.21,49.7,12.381
Uganda,UGA,Sub-Saharan Africa,Low income,2023,14.3,82.59,65.16,19.41,11.26,6.2,0.902,3.54,63.1,11.093
Uganda,UGA,Sub-Saharan Africa,Low income,2024,14.46,88.02,51.57,21.98,9.1,2.0,1.143,2.94,56.3,10.817
Uganda,UGA,Sub-Saharan Africa,Low income,2025,14.63,82.7,45.43,16.81,17.58,9.81,1.14,6.26,74.8,11.574
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,8.45,86.84,56.8,18.29,17.64,14.05,0.863,6.5,52.6,7.574
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,8.56,91.46,63.17,7.86,5.87,2.0,1.067,4.49,66.4,7.739
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,8.68,88.19,59.82,20.93,13.41,10.32,0.839,4.7,62.1,8.669
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,8.79,87.3,43.56,16.45,13.46,14.42,1.075,2.13,59.5,8.519
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,8.91,83.98,43.13,18.7,16.59,15.01,1.15,5.56,57.0,7.681
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,9.02,85.23,58.74,4.32,10.48,8.03,0.765,7.66,43.9,7.691
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,9.14,80.22,60.72,9.76,20.63,16.37,0.791,3.34,65.7,7.638
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,9.25,86.99,60.87,14.9,11.57,8.13,0.94,4.63,51.5,7.222
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,9.37,87.84,63.24,17.42,13.42,11.88,1.009,5.72,47.4,7.987
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,9.48,85.6,53.06,17.51,9.32,11.21,0.847,4.47,57.8,7.016
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,9.6,93.69,34.86,8.53,2.0,2.0,0.786,0.8,51.2,8.923
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,9.72,91.08,62.01,14.54,6.79,2.0,0.992,1.39,54.9,7.906
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,9.83,80.96,54.06,5.13,11.49,7.45,1.059,5.2,67.4,8.163
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,9.95,78.95,58.81,13.69,12.76,14.64,0.92,7.21,58.4,6.961
Mozambique,MOZ,Sub-Saharan Africa,Low income,2024,10.06,81.95,56.15,5.23,16.46,12.25,1.045,5.84,58.4,7.568
Mozambique,MOZ,Sub-Saharan Africa,Low income,2025,10.18,76.94,67.41,10.12,17.09,9.85,0.91,1.81,71.3,7.186
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,7.48,44.56,74.15,6.49,45.53,45.94,0.656,2.88,43.2,3.444
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,7.58,43.96,79.09,2.81,53.57,51.34,1.102,1.65,43.7,3.92
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,7.68,38.05,78.82,6.65,62.81,62.83,0.883,4.7,52.6,3.353
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,7.79,43.26,78.74,7.35,59.93,57.83,0.944,6.09,65.3,3.789
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,7.89,40.92,72.29,6.94,51.04,51.13,0.787,4.03,42.6,3.785
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,7.99,39.98,75.22,2.01,64.67,64.65,1.049,8.5,45.2,3.058
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,8.09,33.37,83.82,7.4,65.41,66.95,0.752,3.44,33.2,2.49
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,8.19,36.87,85.04,7.23,66.55,66.44,0.844,8.5,35.0,3.308
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,8.3,36.61,78.11,6.44,55.09,53.08,0.891,2.32,39.5,2.661
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,8.4,36.89,77.29,5.7,65.33,65.16,1.105,3.32,40.8,3.136
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,8.5,42.8,81.54,7.34,61.22,56.18,0.929,5.35,45.6,3.094
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,8.6,46.06,80.32,3.74,44.35,37.42,0.91,3.29,24.5,3.513
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,8.7,42.01,80.5,6.25,60.36,52.37,0.883,6.33,35.3,3.911
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,8.81,40.24,73.26,7.92,52.4,52.63,0.964,3.55,38.1,3.306
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2024,8.91,40.41,77.19,7.33,63.38,58.08,0.974,3.85,43.1,3.099
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2025,9.01,34.08,80.25,4.89,56.43,51.94,1.15,4.29,37.5,2.913
Mali,MLI,Sub-Saharan Africa,Low income,2010,6.07,84.71,41.36,14.48,7.48,2.0,1.045,1.21,52.7,5.491
Mali,MLI,Sub-Saharan Africa,Low income,2011,6.15,84.32,48.52,17.16,14.9,12.86,1.007,1.02,52.3,6.29
Mali,MLI,Sub-Saharan Africa,Low income,2012,6.24,83.03,49.68,15.27,20.2,16.28,1.02,4.19,60.0,6.103
Mali,MLI,Sub-Saharan Africa,Low income,2013,6.32,84.45,62.8,10.36,19.65,16.19,1.069,3.09,57.3,5.591
Mali,MLI,Sub-Saharan Africa,Low income,2014,6.4,80.3,49.69,4.13,18.76,11.21,1.15,4.29,59.8,5.39
Mali,MLI,Sub-Saharan Africa,Low income,2015,6.49,85.41,51.48,7.45,5.93,2.35,1.04,4.06,54.7,5.439
Mali,MLI,Sub-Saharan Africa,Low income,2016,6.57,81.96,44.99,14.76,8.35,5.94,1.034,3.07,48.6,5.336
Mali,MLI,Sub-Saharan Africa,Low income,2017,6.65,85.24,59.77,12.62,15.33,10.73,0.922,3.73,53.4,6.02
Mali,MLI,Sub-Saharan Africa,Low income,2018,6.73,89.51,54.11,13.89,4.05,2.81,1.056,3.96,47.5,6.687
Mali,MLI,Sub-Saharan Africa,Low income,2019,6.82,79.89,55.34,17.5,13.27,15.89,0.881,3.08,74.4,4.911
Mali,MLI,Sub-Saharan Africa,Low income,2020,6.9,80.55,61.54,16.48,16.6,9.15,0.806,2.24,38.2,5.468
Mali,MLI,Sub-Saharan Africa,Low income,2021,6.98,88.59,49.62,10.95,12.78,14.05,0.793,2.88,46.0,6.663
Mali,MLI,Sub-Saharan Africa,Low income,2022,7.07,82.14,42.76,15.8,22.18,22.88,1.1,3.4,45.7,5.64
Mali,MLI,Sub-Saharan Africa,Low income,2023,7.15,78.19,68.05,14.81,25.63,26.64,0.997,4.67,43.0,5.183
Mali,MLI,Sub-Saharan Africa,Low income,2024,7.23,75.95,62.44,7.49,22.46,22.87,0.7,4.28,55.3,5.611
Mali,MLI,Sub-Saharan Africa,Low income,2025,7.31,77.08,66.63,5.48,15.02,14.07,0.875,4.5,59.5,5.019
Niger,NER,Sub-Saharan Africa,Low income,2010,7.22,81.72,53.7,4.82,12.08,10.88,0.996,3.02,59.5,6.94
Niger,NER,Sub-Saharan Africa,Low income,2011,7.31,85.84,44.97,20.2,6.95,5.8,0.873,6.28,69.6,6.884
Niger,NER,Sub-Saharan Africa,Low income,2012,7.41,87.13,62.42,4.99,16.78,11.2,0.963,6.44,65.8,6.844
Niger,NER,Sub-Saharan Africa,Low income,2013,7.51,83.8,43.72,19.17,10.54,7.51,0.935,5.44,47.1,6.421
Niger,NER,Sub-Saharan Africa,Low income,2014,7.61,88.14,64.17,20.54,11.53,5.36,1.044,2.14,53.1,7.54
Niger,NER,Sub-Saharan Africa,Low income,2015,7.71,84.59,60.71,6.41,19.83,16.0,1.055,4.75,57.5,6.012
Niger,NER,Sub-Saharan Africa,Low income,2016,7.81,82.08,49.17,8.85,12.24,15.21,1.133,3.24,56.0,6.229
Niger,NER,Sub-Saharan Africa,Low income,2017,7.9,83.35,53.56,11.65,16.53,14.67,0.806,8.36,63.1,6.03
Niger,NER,Sub-Saharan Africa,Low income,2018,8.0,83.92,57.87,7.46,8.51,5.23,0.664,4.68,57.8,7.563
Niger,NER,Sub-Saharan Africa,Low income,2019,8.1,78.46,55.28,15.86,14.1,15.03,0.901,3.3,56.8,6.518
Niger,NER,Sub-Saharan Africa,Low income,2020,8.2,89.37,49.68,11.21,12.22,5.65,0.884,0.8,74.5,7.269
Niger,NER,Sub-Saharan Africa,Low income,2021,8.3,87.04,49.71,20.78,6.87,7.23,0.826,5.21,51.5,6.711
Niger,NER,Sub-Saharan Africa,Low income,2022,8.4,82.45,49.49,19.91,20.64,22.82,0.875,5.66,46.9,7.065
Niger,NER,Sub-Saharan Africa,Low income,2023,8.5,82.34,48.89,20.57,21.84,20.84,0.867,6.01,63.6,5.927
Niger,NER,Sub-Saharan Africa,Low income,2024,8.59,74.27,64.58,18.04,28.53,24.02,1.045,1.45,55.0,5.791
Niger,NER,Sub-Saharan Africa,Low income,2025,8.69,70.0,61.02,11.1,28.79,24.32,0.754,5.53,42.2,4.906
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,6.25,83.79,43.24,15.67,8.21,2.0,0.913,3.37,60.4,5.856
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,6.33,85.94,47.44,11.38,18.36,16.06,0.968,2.82,41.1,5.553
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,6.42,87.83,60.01,4.49,16.08,11.38,1.077,6.47,55.5,5.767
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,6.5,89.57,42.68,16.42,7.83,8.93,0.957,7.15,39.9,6.755
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,6.59,87.17,40.94,7.68,9.78,12.3,1.044,4.49,59.1,5.91
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,6.67,86.21,56.57,14.33,6.66,3.68,0.742,5.65,54.8,6.179
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,6.76,85.06,62.32,7.48,17.1,16.27,0.88,4.54,54.4,6.166
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,6.84,86.2,47.38,19.36,11.51,14.34,1.108,2.21,49.7,6.13
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,6.93,83.01,66.11,4.74,10.5,10.42,0.982,5.21,55.8,5.726
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,7.01,88.06,44.24,19.06,12.0,4.21,1.01,2.09,49.4,6.606
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,7.1,92.27,51.09,18.54,2.0,2.0,0.983,3.94,51.3,6.91
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,7.19,91.14,59.76,9.39,13.19,9.78,0.946,3.78,45.6,7.091
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,7.27,83.38,56.21,16.8,12.62,14.06,1.113,6.08,44.9,5.831
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,7.36,78.31,59.46,17.73,20.0,17.98,0.716,4.39,60.4,4.761
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2024,7.44,78.13,46.42,8.5,23.41,17.25,0.905,2.75,62.7,5.952
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2025,7.53,74.7,60.3,9.35,18.12,10.36,0.889,3.45,66.3,5.044
Malawi,MWI,Sub-Saharan Africa,Low income,2010,5.19,94.64,47.12,7.72,5.22,2.0,1.024,3.73,50.9,5.958
Malawi,MWI,Sub-Saharan Africa,Low income,2011,5.26,96.12,42.37,15.55,2.0,2.0,1.099,6.82,54.1,5.732
Malawi,MWI,Sub-Saharan Africa,Low income,2012,5.33,90.36,49.05,11.97,12.03,6.03,1.137,3.79,59.9,5.831
Malawi,MWI,Sub-Saharan Africa,Low income,2013,5.4,90.32,37.53,19.95,2.0,2.0,0.969,5.3,41.9,5.762
Malawi,MWI,Sub-Saharan Africa,Low income,2014,5.48,89.02,54.87,6.52,4.19,4.26,1.15,4.74,70.5,5.574
Malawi,MWI,Sub-Saharan Africa,Low income,2015,5.55,88.66,38.51,11.32,5.8,2.0,0.825,3.35,53.6,5.433
Malawi,MWI,Sub-Saharan Africa,Low income,2016,5.62,86.3,45.88,6.93,17.33,11.67,1.11,1.02,47.4,4.784
Malawi,MWI,Sub-Saharan Africa,Low income,2017,5.69,91.1,43.01,11.08,12.65,11.86,1.077,6.96,65.3,5.744
Malawi,MWI,Sub-Saharan Africa,Low income,2018,5.76,84.34,52.88,18.99,18.96,16.71,0.95,4.27,66.8,5.399
Malawi,MWI,Sub-Saharan Africa,Low income,2019,5.83,84.51,61.87,5.27,20.48,17.37,0.955,4.57,54.9,5.063
Malawi,MWI,Sub-Saharan Africa,Low income,2020,5.9,84.42,48.76,15.53,6.23,9.17,0.728,8.5,53.5,4.587
Malawi,MWI,Sub-Saharan Africa,Low income,2021,5.97,90.7,47.99,7.45,11.53,7.08,0.918,5.4,55.3,4.571
Malawi,MWI,Sub-Saharan Africa,Low income,2022,6.04,82.0,50.95,19.4,22.36,19.35,0.88,2.26,52.8,4.903
Malawi,MWI,Sub-Saharan Africa,Low income,2023,6.11,86.24,39.64,20.92,15.02,8.79,0.771,4.59,59.3,5.496
Malawi,MWI,Sub-Saharan Africa,Low income,2024,6.18,84.45,61.33,4.83,14.06,16.9,0.79,5.91,55.0,4.517
Malawi,MWI,Sub-Saharan Africa,Low income,2025,6.25,86.13,45.45,15.71,15.65,12.32,1.15,4.57,68.1,4.517
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,4.58,49.85,77.94,7.16,50.15,44.84,0.933,5.67,39.2,2.803
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,4.64,50.81,73.28,3.11,49.23,51.36,0.812,2.71,37.7,2.332
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,4.7,47.59,78.7,8.89,53.1,47.44,0.994,2.74,37.8,2.594
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,4.76,45.23,78.82,3.21,47.49,46.78,0.826,3.04,32.5,2.024
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,4.83,45.2,79.94,3.37,57.59,54.38,1.129,5.87,47.9,2.577
