country,iso3_code,region,income_group,year,out_of_school_rate_total_pct,out_of_school_rate_male_pct,out_of_school_rate_female_pct,out_of_school_children_millions,rural_out_of_school_rate_pct,urban_out_of_school_rate_pct,conflict_affected
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,10.31,9.4,9.04,0.903,24.97,5.44,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,7.84,6.32,8.96,0.686,16.48,3.92,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,4.31,3.72,4.56,0.377,10.31,2.87,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,7.83,7.04,6.86,0.685,15.77,3.05,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,9.29,9.39,9.65,0.813,18.42,4.74,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,8.72,7.61,8.9,0.763,12.85,4.0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,17.41,17.91,16.41,1.523,32.29,9.26,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,9.95,9.86,8.92,0.871,17.98,3.08,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,8.74,8.46,9.03,0.765,17.06,3.75,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,4.05,4.3,4.84,0.354,9.31,3.22,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2024,7.63,7.16,8.3,0.667,16.91,5.23,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2025,7.76,7.81,8.41,0.679,15.5,4.39,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,13.84,13.05,16.32,0.976,18.94,7.0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,9.71,8.12,11.79,0.685,19.11,4.5,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,10.91,11.63,12.31,0.769,14.24,6.29,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,10.79,11.24,10.08,0.76,18.76,3.7,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,11.77,11.91,11.42,0.83,24.32,7.82,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,13.12,14.43,15.05,0.925,25.09,5.62,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,12.77,14.04,13.02,0.9,28.57,5.61,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,13.57,12.21,13.56,0.957,19.83,9.73,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,10.72,11.02,11.65,0.756,16.8,7.46,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,8.78,7.9,10.45,0.619,19.9,6.96,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,18.56,16.88,16.47,1.309,46.34,6.97,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,13.6,11.09,13.99,0.959,29.45,9.42,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,8.61,8.88,8.71,0.607,11.93,5.68,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,12.56,10.16,14.54,0.885,24.27,8.18,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2024,12.28,12.03,13.9,0.866,23.98,9.15,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2025,8.76,8.08,7.98,0.617,16.03,2.68,0
Uganda,UGA,Sub-Saharan Africa,Low income,2010,19.25,19.16,19.37,1.328,34.16,13.01,0
Uganda,UGA,Sub-Saharan Africa,Low income,2011,18.56,19.43,17.79,1.28,44.24,9.37,0
Uganda,UGA,Sub-Saharan Africa,Low income,2012,18.46,17.34,20.19,1.274,35.95,13.21,0
Uganda,UGA,Sub-Saharan Africa,Low income,2013,20.25,17.62,18.86,1.397,48.43,9.54,0
Uganda,UGA,Sub-Saharan Africa,Low income,2014,18.86,20.29,22.46,1.301,36.7,11.28,0
Uganda,UGA,Sub-Saharan Africa,Low income,2015,17.5,15.72,18.42,1.207,36.53,12.47,0
Uganda,UGA,Sub-Saharan Africa,Low income,2016,21.34,18.98,18.76,1.472,40.13,8.45,0
Uganda,UGA,Sub-Saharan Africa,Low income,2017,19.08,17.41,19.84,1.317,42.43,11.16,0
Uganda,UGA,Sub-Saharan Africa,Low income,2018,16.75,18.18,15.98,1.156,26.37,7.99,0
Uganda,UGA,Sub-Saharan Africa,Low income,2019,20.28,19.74,19.07,1.399,28.09,9.54,0
Uganda,UGA,Sub-Saharan Africa,Low income,2020,27.38,29.31,28.34,1.89,36.31,20.8,0
Uganda,UGA,Sub-Saharan Africa,Low income,2021,25.67,23.34,29.02,1.771,47.66,15.78,0
Uganda,UGA,Sub-Saharan Africa,Low income,2022,20.08,18.56,22.89,1.386,42.72,9.8,0
Uganda,UGA,Sub-Saharan Africa,Low income,2023,17.75,14.89,22.17,1.225,32.25,9.34,0
Uganda,UGA,Sub-Saharan Africa,Low income,2024,15.73,14.8,13.86,1.085,28.15,6.2,0
Uganda,UGA,Sub-Saharan Africa,Low income,2025,18.73,18.35,16.67,1.292,27.44,13.25,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,19.86,19.17,23.89,0.953,28.51,14.57,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,20.63,20.67,25.11,0.99,33.82,7.92,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,17.86,15.53,15.71,0.857,31.85,9.07,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,16.75,14.99,14.81,0.804,36.45,10.41,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,14.28,12.91,17.78,0.686,18.77,5.72,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,15.31,13.9,19.12,0.735,25.72,12.23,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,18.11,18.67,19.88,0.869,31.73,11.15,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,15.37,13.22,15.35,0.738,27.13,11.41,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,18.18,15.64,18.62,0.873,27.71,8.14,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,17.24,14.87,15.01,0.828,23.82,6.99,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,19.76,21.66,18.26,0.948,39.7,12.8,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,29.33,29.5,36.49,1.408,44.81,19.38,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,17.34,14.98,17.47,0.832,27.97,12.46,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,16.17,16.09,18.26,0.776,28.35,6.52,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2024,17.1,14.15,20.02,0.821,32.9,8.59,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2025,18.53,18.37,23.09,0.89,27.09,11.14,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,3.92,3.84,3.99,0.167,8.33,2.35,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,6.69,6.95,7.76,0.284,13.94,4.91,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,7.77,7.02,9.56,0.33,19.29,3.34,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,6.45,5.41,6.82,0.274,8.98,5.04,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,5.42,5.78,6.55,0.23,12.22,1.8,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,3.78,3.71,4.27,0.161,7.02,1.55,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,3.79,3.09,3.32,0.161,7.27,1.61,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,4.83,4.49,4.81,0.205,7.84,3.81,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,5.53,4.55,5.87,0.235,10.08,1.83,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,0.78,0.86,0.77,0.033,1.58,0.25,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,11.93,10.76,12.01,0.507,21.89,5.47,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,11.65,9.33,12.07,0.495,25.25,5.14,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,4.39,4.55,3.79,0.187,7.64,2.42,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,5.09,5.42,6.1,0.217,12.42,3.5,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2024,4.14,4.04,3.54,0.176,8.1,1.74,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2025,1.76,1.83,2.03,0.075,2.4,1.1,0
Mali,MLI,Sub-Saharan Africa,Low income,2010,22.0,18.09,23.89,0.759,34.95,11.27,1
Mali,MLI,Sub-Saharan Africa,Low income,2011,21.66,22.89,25.56,0.747,35.44,11.96,1
Mali,MLI,Sub-Saharan Africa,Low income,2012,20.84,20.38,24.25,0.719,31.81,14.6,1
Mali,MLI,Sub-Saharan Africa,Low income,2013,22.2,21.34,21.98,0.766,35.08,17.43,1
Mali,MLI,Sub-Saharan Africa,Low income,2014,18.43,15.65,15.84,0.636,26.58,12.81,1
Mali,MLI,Sub-Saharan Africa,Low income,2015,18.25,15.34,16.3,0.629,38.24,7.22,1
Mali,MLI,Sub-Saharan Africa,Low income,2016,22.25,18.51,21.29,0.768,53.27,13.38,1
Mali,MLI,Sub-Saharan Africa,Low income,2017,19.77,18.38,23.89,0.682,46.94,12.69,1
Mali,MLI,Sub-Saharan Africa,Low income,2018,21.03,19.92,22.43,0.725,32.95,11.41,1
Mali,MLI,Sub-Saharan Africa,Low income,2019,23.1,24.8,23.08,0.797,32.14,7.8,1
Mali,MLI,Sub-Saharan Africa,Low income,2020,33.75,30.94,30.54,1.164,54.01,16.56,1
Mali,MLI,Sub-Saharan Africa,Low income,2021,32.63,26.84,38.55,1.126,59.84,9.92,1
Mali,MLI,Sub-Saharan Africa,Low income,2022,18.82,18.62,22.06,0.649,33.66,14.16,1
Mali,MLI,Sub-Saharan Africa,Low income,2023,19.52,21.1,16.75,0.673,44.84,7.92,1
Mali,MLI,Sub-Saharan Africa,Low income,2024,19.12,16.87,16.74,0.66,45.32,12.87,1
Mali,MLI,Sub-Saharan Africa,Low income,2025,17.01,17.05,17.48,0.587,25.47,13.28,1
Niger,NER,Sub-Saharan Africa,Low income,2010,23.09,22.41,25.37,0.947,51.21,18.1,0
Niger,NER,Sub-Saharan Africa,Low income,2011,24.81,20.38,24.64,1.017,41.61,16.23,0
Niger,NER,Sub-Saharan Africa,Low income,2012,21.31,20.75,26.17,0.874,40.11,16.63,0
Niger,NER,Sub-Saharan Africa,Low income,2013,21.4,22.87,21.48,0.877,32.76,8.78,0
Niger,NER,Sub-Saharan Africa,Low income,2014,21.83,22.9,19.56,0.895,46.11,16.83,0
Niger,NER,Sub-Saharan Africa,Low income,2015,18.91,19.74,20.35,0.775,31.0,5.97,0
Niger,NER,Sub-Saharan Africa,Low income,2016,18.27,16.98,16.63,0.749,35.42,7.11,0
Niger,NER,Sub-Saharan Africa,Low income,2017,18.87,16.4,16.84,0.773,46.0,8.31,0
Niger,NER,Sub-Saharan Africa,Low income,2018,19.26,20.21,18.41,0.79,33.68,11.09,0
Niger,NER,Sub-Saharan Africa,Low income,2019,17.81,14.84,19.76,0.73,23.63,9.65,0
Niger,NER,Sub-Saharan Africa,Low income,2020,24.06,21.24,24.44,0.986,54.21,17.42,0
Niger,NER,Sub-Saharan Africa,Low income,2021,32.53,33.69,30.52,1.334,59.34,18.0,0
Niger,NER,Sub-Saharan Africa,Low income,2022,23.19,22.52,27.85,0.951,42.85,14.41,0
Niger,NER,Sub-Saharan Africa,Low income,2023,20.45,19.78,22.15,0.839,38.95,7.83,0
Niger,NER,Sub-Saharan Africa,Low income,2024,20.2,20.79,19.23,0.828,45.56,10.44,0
Niger,NER,Sub-Saharan Africa,Low income,2025,17.24,17.95,18.68,0.707,28.62,10.75,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,21.44,22.84,24.23,0.761,43.81,17.04,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,19.63,15.76,23.34,0.697,25.96,13.62,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,15.67,13.37,16.7,0.556,36.64,7.71,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,14.99,14.99,13.1,0.532,20.44,11.55,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,17.7,17.04,16.32,0.628,27.62,5.79,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,17.43,14.13,19.87,0.619,36.9,8.69,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,16.83,18.17,20.37,0.597,41.16,10.21,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,17.76,14.43,17.14,0.631,33.9,7.16,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,19.16,16.03,19.34,0.68,46.35,12.52,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,15.96,13.43,13.98,0.567,23.3,6.62,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,25.99,22.39,29.73,0.923,63.3,17.28,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,20.74,17.46,18.66,0.736,43.11,10.52,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,17.77,14.98,18.5,0.631,23.41,12.36,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,15.2,15.96,16.28,0.54,33.98,6.79,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2024,18.6,19.17,17.24,0.66,32.99,11.28,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2025,14.17,15.55,15.03,0.503,31.98,5.66,0
Malawi,MWI,Sub-Saharan Africa,Low income,2010,26.95,26.35,28.52,0.795,53.12,10.46,0
Malawi,MWI,Sub-Saharan Africa,Low income,2011,25.4,25.87,21.68,0.749,38.1,15.63,0
Malawi,MWI,Sub-Saharan Africa,Low income,2012,22.58,22.31,25.61,0.666,44.02,14.54,0
Malawi,MWI,Sub-Saharan Africa,Low income,2013,23.66,24.37,27.98,0.698,41.22,13.48,0
Malawi,MWI,Sub-Saharan Africa,Low income,2014,25.29,20.91,23.22,0.746,59.43,20.16,0
Malawi,MWI,Sub-Saharan Africa,Low income,2015,23.27,24.93,20.2,0.687,57.35,8.48,0
Malawi,MWI,Sub-Saharan Africa,Low income,2016,26.8,25.86,33.35,0.791,41.71,18.98,0
Malawi,MWI,Sub-Saharan Africa,Low income,2017,23.73,22.15,26.54,0.7,35.09,10.46,0
Malawi,MWI,Sub-Saharan Africa,Low income,2018,23.85,21.9,22.64,0.704,59.02,17.42,0
Malawi,MWI,Sub-Saharan Africa,Low income,2019,22.07,18.35,23.38,0.651,30.98,8.68,0
Malawi,MWI,Sub-Saharan Africa,Low income,2020,27.68,28.65,29.6,0.817,47.89,12.32,0
Malawi,MWI,Sub-Saharan Africa,Low income,2021,34.67,29.9,40.36,1.023,49.51,22.32,0
Malawi,MWI,Sub-Saharan Africa,Low income,2022,28.17,29.21,31.41,0.831,41.24,12.51,0
Malawi,MWI,Sub-Saharan Africa,Low income,2023,22.05,21.77,27.54,0.651,55.01,16.04,0
Malawi,MWI,Sub-Saharan Africa,Low income,2024,20.7,19.97,20.98,0.611,28.07,10.85,0
Malawi,MWI,Sub-Saharan Africa,Low income,2025,22.29,23.38,19.86,0.658,29.35,15.04,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,14.52,12.01,13.84,0.378,24.4,10.32,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,14.15,13.7,13.37,0.368,24.0,8.45,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,11.82,12.19,12.9,0.307,27.83,7.41,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,15.18,12.95,18.64,0.395,28.08,5.72,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,14.69,12.85,16.48,0.382,34.05,5.71,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,12.27,10.89,15.19,0.319,30.35,9.81,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,14.18,14.18,12.55,0.369,19.32,11.31,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,15.44,16.01,18.66,0.402,32.33,6.92,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,13.85,14.48,14.98,0.36,24.67,10.32,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,13.55,14.78,13.6,0.352,33.15,4.55,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,25.57,27.4,29.57,0.665,54.44,14.37,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,18.52,15.95,21.44,0.481,29.74,13.75,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,14.47,14.15,12.31,0.376,19.97,9.7,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,12.85,13.38,12.59,0.334,18.63,7.77,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2024,12.73,12.4,12.02,0.331,19.59,3.83,0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2025,12.19,11.67,10.97,0.317,27.62,4.37,0
Chad,TCD,Sub-Saharan Africa,Low income,2010,24.46,24.16,20.96,0.673,39.5,8.56,1
Chad,TCD,Sub-Saharan Africa,Low income,2011,25.8,25.43,28.58,0.71,40.66,17.85,1
Chad,TCD,Sub-Saharan Africa,Low income,2012,24.98,24.23,28.64,0.687,42.31,16.24,1
Chad,TCD,Sub-Saharan Africa,Low income,2013,25.83,26.81,30.58,0.71,38.14,8.56,1
Chad,TCD,Sub-Saharan Africa,Low income,2014,25.05,23.87,29.59,0.689,57.42,13.04,1
Chad,TCD,Sub-Saharan Africa,Low income,2015,22.96,22.21,23.93,0.631,36.99,12.32,1
Chad,TCD,Sub-Saharan Africa,Low income,2016,24.13,21.7,27.98,0.664,36.88,15.39,1
Chad,TCD,Sub-Saharan Africa,Low income,2017,25.05,27.19,28.66,0.689,53.6,8.44,1
Chad,TCD,Sub-Saharan Africa,Low income,2018,21.89,21.47,22.58,0.602,54.62,10.76,1
Chad,TCD,Sub-Saharan Africa,Low income,2019,25.08,26.55,24.08,0.69,50.04,13.45,1
Chad,TCD,Sub-Saharan Africa,Low income,2020,34.96,35.59,30.02,0.961,75.0,12.88,1
Chad,TCD,Sub-Saharan Africa,Low income,2021,39.67,39.85,41.05,1.091,75.0,22.59,1
Chad,TCD,Sub-Saharan Africa,Low income,2022,22.89,22.71,19.7,0.63,38.24,17.56,1
Chad,TCD,Sub-Saharan Africa,Low income,2023,23.7,20.33,21.4,0.652,30.96,15.61,1
Chad,TCD,Sub-Saharan Africa,Low income,2024,25.42,23.78,29.63,0.699,38.2,9.13,1
Chad,TCD,Sub-Saharan Africa,Low income,2025,19.77,19.21,23.63,0.544,41.21,11.41,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,22.67,23.83,23.34,0.385,51.68,15.08,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2011,23.28,24.14,26.45,0.396,41.35,14.69,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,24.46,21.44,27.18,0.416,39.55,14.43,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,21.66,18.81,19.97,0.368,32.82,15.85,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,23.85,21.65,25.58,0.405,51.67,11.59,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,25.33,21.72,21.95,0.431,43.63,9.23,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,24.28,22.14,29.97,0.413,51.7,10.66,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,22.87,21.86,19.59,0.389,51.87,8.83,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,21.38,22.19,23.79,0.363,37.73,7.04,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,20.54,20.81,18.41,0.349,27.44,6.4,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,37.12,37.6,41.14,0.631,75.0,19.42,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,28.92,23.22,33.05,0.492,41.11,20.04,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,21.86,19.87,23.06,0.372,47.97,11.1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,21.52,18.63,26.87,0.366,49.31,13.49,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2024,19.98,17.08,19.71,0.34,26.42,14.1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2025,18.72,18.6,20.16,0.318,30.06,13.49,1
Rwanda,RWA,Sub-Saharan Africa,Low income,2010,27.21,23.11,24.33,0.476,53.24,16.32,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2011,25.02,22.86,26.7,0.438,43.4,8.88,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,25.43,26.4,29.41,0.445,60.04,15.01,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,26.56,26.97,33.0,0.465,42.74,19.62,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,26.1,27.96,23.26,0.457,50.61,18.88,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,26.76,28.05,29.85,0.468,62.84,19.49,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,24.32,24.36,21.99,0.426,32.45,15.21,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,24.44,25.57,27.18,0.428,49.17,12.57,0
